3.675E-4	-0.099265	
3.7E-4	-0.09926	
3.725E-4	-0.099255	
3.75E-4	-0.09925	
3.775E-4	-0.099245	
3.8E-4	-0.09924	
3.825E-4	-0.099235	
3.85E-4	-0.09923	
3.875E-4	-0.099225	
3.9E-4	-0.09922	
3.925E-4	-0.099215	
3.95E-4	-0.09921	
3.975E-4	-0.099205	
4.0E-4	-0.0992	
4.025E-4	-0.099195	
4.05E-4	-0.09919	
4.075E-4	-0.099185	
4.1E-4	-0.09918	
4.125E-4	-0.099175	
4.15E-4	-0.09917	
4.175E-4	-0.099165	
4.2E-4	-0.09916	
4.225E-4	-0.099155	
4.25E-4	-0.09915	
4.275E-4	-0.099145	
4.3E-4	-0.09914	
4.325E-4	-0.099135	
4.35E-4	-0.09913	
4.375E-4	-0.099125	
4.4E-4	-0.09912	
4.425E-4	-0.099115	
4.45E-4	-0.09911	
4.475E-4	-0.099105	
4.5E-4	-0.0991	
4.525E-4	-0.099095	
4.55E-4	-0.09909	
4.575E-4	-0.099085	
4.6E-4	-0.09908	
4.625E-4	-0.099075	
4.65E-4	-0.09907	
4.675E-4	-0.099065	
4.7E-4	-0.09906	
4.725E-4	-0.099055	
4.75E-4	-0.09905	
4.775E-4	-0.099045	
4.8E-4	-0.09904	
4.825E-4	-0.099035	
4.85E-4	-0.09903	
4.875E-4	-0.099025	
4.9E-4	-0.09902	
4.925E-4	-0.099015	
4.95E-4	-0.09901	
4.975E-4	-0.099005	
5.0E-4	-0.099	
5.025E-4	-0.098995	
5.05E-4	-0.09899	
5.075E-4	-0.098985	
5.1E-4	-0.09898	
5.125E-4	-0.098975	
5.15E-4	-0.09897	
5.175E-4	-0.098965	
5.2E-4	-0.09896	
5.225E-4	-0.098955	
5.25E-4	-0.09895	
5.275E-4	-0.098945	
5.3E-4	-0.09894	
5.325E-4	-0.098935	
5.35E-4	-0.09893	
5.375E-4	-0.098925	
5.4E-4	-0.09892	
5.425E-4	-0.098915	
5.45E-4	-0.09891	
5.475E-4	-0.098905	
5.5E-4	-0.0989	
5.525E-4	-0.098895	
5.55E-4	-0.09889	
5.575E-4	-0.098885	
5.6E-4	-0.09888	
5.625E-4	-0.098875	
5.65E-4	-0.09887	
5.675E-4	-0.098865	
5.7E-4	-0.09886	
5.725E-4	-0.098855	
5.75E-4	-0.09885	
5.775E-4	-0.098845	
5.8E-4	-0.09884	
5.825E-4	-0.098835	
5.85E-4	-0.09883	
5.875E-4	-0.098825	
5.9E-4	-0.09882	
5.925E-4	-0.098815	
5.95E-4	-0.09881	
5.975E-4	-0.098805	
6.0E-4	-0.0988	
6.025E-4	-0.098795	
6.05E-4	-0.09879	
6.075E-4	-0.098785	
6.1E-4	-0.09878	
6.125E-4	-0.098775	
6.15E-4	-0.09877	
6.175E-4	-0.098765	
6.2E-4	-0.09876	
6.225E-4	-0.098755	
6.25E-4	-0.09875	
6.275E-4	-0.098745	
6.3E-4	-0.09874	
6.325E-4	-0.098735	
6.35E-4	-0.09873	
6.375E-4	-0.098725	
6.4E-4	-0.09872	
6.425E-4	-0.098715	
6.45E-4	-0.09871	
6.475E-4	-0.098705	
6.5E-4	-0.0987	
6.525E-4	-0.098695	
6.55E-4	-0.09869	
6.575E-4	-0.098685	
6.6E-4	-0.09868	
6.625E-4	-0.098675	
6.65E-4	-0.09867	
6.675E-4	-0.098665	
6.7E-4	-0.09866	
6.725E-4	-0.098655	
6.75E-4	-0.09865	
6.775E-4	-0.098645	
6.8E-4	-0.09864	
6.825E-4	-0.098635	
6.85E-4	-0.09863	
6.875E-4	-0.098625	
6.9E-4	-0.09862	
6.925E-4	-0.098615	
6.95E-4	-0.09861	
6.975E-4	-0.098605	
7.0E-4	-0.0986	
7.025E-4	-0.098595	
7.05E-4	-0.09859	
7.075E-4	-0.098585	
7.1E-4	-0.09858	
7.125E-4	-0.098575	
7.15E-4	-0.09857	
7.175E-4	-0.098565	
7.2E-4	-0.09856	
7.225E-4	-0.098555	
7.25E-4	-0.09855	
7.275E-4	-0.098545	
7.3E-4	-0.09854	
7.325E-4	-0.098535	
7.35E-4	-0.09853	
7.375E-4	-0.098525	
7.4E-4	-0.09852	
7.425E-4	-0.098515	
7.45E-4	-0.09851	
7.475E-4	-0.098505	
7.5E-4	-0.0985	
7.525E-4	-0.098495	
7.55E-4	-0.09849	
7.575E-4	-0.098485	
7.6E-4	-0.09848	
7.625E-4	-0.098475	
7.65E-4	-0.09847	
7.675E-4	-0.098465	
7.7E-4	-0.09846	
7.725E-4	-0.098455	
7.75E-4	-0.09845	
7.775E-4	-0.098445	
7.8E-4	-0.09844	
7.825E-4	-0.098435	
7.85E-4	-0.09843	
7.875E-4	-0.098425	
7.9E-4	-0.09842	
7.925E-4	-0.098415	
7.95E-4	-0.09841	
7.975E-4	-0.098405	
8.0E-4	-0.0984	
8.025E-4	-0.098395	
8.05E-4	-0.09839	
8.075E-4	-0.098385	
8.1E-4	-0.09838	
8.125E-4	-0.098375	
8.15E-4	-0.09837	
8.175E-4	-0.098365	
8.2E-4	-0.09836	
8.225E-4	-0.098355	
8.25E-4	-0.09835	
8.275E-4	-0.098345	
8.3E-4	-0.09834	
8.325E-4	-0.098335	
8.35E-4	-0.09833	
8.375E-4	-0.098325	
8.4E-4	-0.09832	
8.425E-4	-0.098315	
8.45E-4	-0.09831	
8.475E-4	-0.098305	
8.5E-4	-0.0983	
8.525E-4	-0.098295	
8.55E-4	-0.09829	
8.575E-4	-0.098285	
8.6E-4	-0.09828	
8.625E-4	-0.098275	
8.65E-4	-0.09827	
8.675E-4	-0.098265	
8.7E-4	-0.09826	
8.725E-4	-0.098255	
8.75E-4	-0.09825	
8.775E-4	-0.098245	
8.8E-4	-0.09824	
8.825E-4	-0.098235	
8.85E-4	-0.09823	
8.875E-4	-0.098225	
8.9E-4	-0.09822	
8.925E-4	-0.098215	
8.95E-4	-0.09821	
8.975E-4	-0.098205	
9.0E-4	-0.0982	
9.025E-4	-0.098195	
9.05E-4	-0.09819	
9.075E-4	-0.098185	
9.1E-4	-0.09818	
9.125E-4	-0.098175	
9.15E-4	-0.09817	
9.175E-4	-0.098165	
9.2E-4	-0.09816	
9.225E-4	-0.098155	
9.25E-4	-0.09815	
9.275E-4	-0.098145	
9.3E-4	-0.09814	
9.325E-4	-0.098135	
9.35E-4	-0.09813	
9.375E-4	-0.098125	
9.4E-4	-0.09812	
9.425E-4	-0.098115	
9.45E-4	-0.09811	
9.475E-4	-0.098105	
9.5E-4	-0.0981	
9.525E-4	-0.098095	
9.55E-4	-0.09809	
9.575E-4	-0.098085	
9.6E-4	-0.09808	
9.625E-4	-0.098075	
9.65E-4	-0.09807	
9.675E-4	-0.098065	
9.7E-4	-0.09806	
9.725E-4	-0.098055	
9.75E-4	-0.09805	
9.775E-4	-0.098045	
9.8E-4	-0.09804	
9.825E-4	-0.098035	
9.85E-4	-0.09803	
9.875E-4	-0.098025	
9.9E-4	-0.09802	
9.925E-4	-0.098015	
9.95E-4	-0.09801	
9.975E-4	-0.098005	
0.001	-0.098	
0.0010025	-0.097995	
0.001005	-0.09799	
0.0010075	-0.097985	
0.00101	-0.09798	
0.0010125	-0.097975	
0.001015	-0.09797	
0.0010175	-0.097965	
0.00102	-0.09796	
0.0010225	-0.097955	
0.001025	-0.09795	
0.0010275	-0.097945	
0.00103	-0.09794	
0.0010325	-0.097935	
0.001035	-0.09793	
0.0010375	-0.097925	
0.00104	-0.09792	
0.0010425	-0.097915	
0.001045	-0.09791	
0.0010475	-0.097905	
0.00105	-0.0979	
0.0010525	-0.097895	
0.001055	-0.09789	
0.0010575	-0.097885	
0.00106	-0.09788	
0.0010625	-0.097875	
0.001065	-0.09787	
0.0010675	-0.097865	
0.00107	-0.09786	
0.0010725	-0.097855	
0.001075	-0.09785	
0.0010775	-0.097845	
0.00108	-0.09784	
0.0010825	-0.097835	
0.001085	-0.09783	
0.0010875	-0.097825	
0.00109	-0.09782	
0.0010925	-0.097815	
0.001095	-0.09781	
0.0010975	-0.097805	
0.0011	-0.0978	
0.0011025	-0.097795	
0.001105	-0.09779	
0.0011075	-0.097785	
0.00111	-0.09778	
0.0011125	-0.097775	
0.001115	-0.09777	
0.0011175	-0.097765	
0.00112	-0.09776	
0.0011225	-0.097755	
0.001125	-0.09775	
0.0011275	-0.097745	
0.00113	-0.09774	
0.0011325	-0.097735	
0.001135	-0.09773	
0.0011375	-0.097725	
0.00114	-0.09772	
0.0011425	-0.097715	
0.001145	-0.09771	
0.0011475	-0.097705	
0.00115	-0.0977	
0.0011525	-0.097695	
0.001155	-0.09769	
0.0011575	-0.097685	
0.00116	-0.09768	
0.0011625	-0.097675	
0.001165	-0.09767	
0.0011675	-0.097665	
0.00117	-0.09766	
0.0011725	-0.097655	
0.001175	-0.09765	
0.0011775	-0.097645	
0.00118	-0.09764	
0.0011825	-0.097635	
0.001185	-0.09763	
0.0011875	-0.097625	
0.00119	-0.09762	
0.0011925	-0.097615	
0.001195	-0.09761	
0.0011975	-0.097605	
0.0012	-0.0976	
0.0012025	-0.097595	
0.001205	-0.09759	
0.0012075	-0.097585	
0.00121	-0.09758	
0.0012125	-0.097575	
0.001215	-0.09757	
0.0012175	-0.097565	
0.00122	-0.09756	
0.0012225	-0.097555	
0.001225	-0.09755	
0.0012275	-0.097545	
0.00123	-0.09754	
0.0012325	-0.097535	
0.001235	-0.09753	
0.0012375	-0.097525	
0.00124	-0.09752	
0.0012425	-0.097515	
0.001245	-0.09751	
0.0012475	-0.097505	
0.00125	-0.0975	
0.0012525	-0.097495	
0.001255	-0.09749	
0.0012575	-0.097485	
0.00126	-0.09748	
0.0012625	-0.097475	
0.001265	-0.09747	
0.0012675	-0.097465	
0.00127	-0.09746	
0.0012725	-0.097455	
0.001275	-0.09745	
0.0012775	-0.097445	
0.00128	-0.09744	
0.0012825	-0.097435	
0.001285	-0.09743	
0.0012875	-0.097425	
0.00129	-0.09742	
0.0012925	-0.097415	
0.001295	-0.09741	
0.0012975	-0.097405	
0.0013	-0.0974	
0.0013025	-0.097395	
0.001305	-0.09739	
0.0013075	-0.097385	
0.00131	-0.09738	
0.0013125	-0.097375	
0.001315	-0.09737	
0.0013175	-0.097365	
0.00132	-0.09736	
0.0013225	-0.097355	
0.001325	-0.09735	
0.0013275	-0.097345	
0.00133	-0.09734	
0.0013325	-0.097335	
0.001335	-0.09733	
0.0013375	-0.097325	
0.00134	-0.09732	
0.0013425	-0.097315	
0.001345	-0.09731	
0.0013475	-0.097305	
0.00135	-0.0973	
0.0013525	-0.097295	
0.001355	-0.09729	
0.0013575	-0.097285	
0.00136	-0.09728	
0.0013625	-0.097275	
0.001365	-0.09727	
0.0013675	-0.097265	
0.00137	-0.09726	
0.0013725	-0.097255	
0.001375	-0.09725	
0.0013775	-0.097245	
0.00138	-0.09724	
0.0013825	-0.097235	
0.001385	-0.09723	
0.0013875	-0.097225	
0.00139	-0.09722	
0.0013925	-0.097215	
0.001395	-0.09721	
0.0013975	-0.097205	
0.0014	-0.0972	
0.0014025	-0.097195	
0.001405	-0.09719	
0.0014075	-0.097185	
0.00141	-0.09718	
0.0014125	-0.097175	
0.001415	-0.09717	
0.0014175	-0.097165	
0.00142	-0.09716	
0.0014225	-0.097155	
0.001425	-0.09715	
0.0014275	-0.097145	
0.00143	-0.09714	
0.0014325	-0.097135	
0.001435	-0.09713	
0.0014375	-0.097125	
0.00144	-0.09712	
0.0014425	-0.097115	
0.001445	-0.09711	
0.0014475	-0.097105	
0.00145	-0.0971	
0.0014525	-0.097095	
0.001455	-0.09709	
0.0014575	-0.097085	
0.00146	-0.09708	
0.0014625	-0.097075	
0.001465	-0.09707	
0.0014675	-0.097065	
0.00147	-0.09706	
0.0014725	-0.097055	
0.001475	-0.09705	
0.0014775	-0.097045	
0.00148	-0.09704	
0.0014825	-0.097035	
0.001485	-0.09703	
0.0014875	-0.097025	
0.00149	-0.09702	
0.0014925	-0.097015	
0.001495	-0.09701	
0.0014975	-0.097005	
0.0015	-0.097	
0.0015025	-0.096995	
0.001505	-0.09699	
0.0015075	-0.096985	
0.00151	-0.09698	
0.0015125	-0.096975	
0.001515	-0.09697	
0.0015175	-0.096965	
0.00152	-0.09696	
0.0015225	-0.096955	
0.001525	-0.09695	
0.0015275	-0.096945	
0.00153	-0.09694	
0.0015325	-0.096935	
0.001535	-0.09693	
0.0015375	-0.096925	
0.00154	-0.09692	
0.0015425	-0.096915	
0.001545	-0.09691	
0.0015475	-0.096905	
0.00155	-0.0969	
0.0015525	-0.096895	
0.001555	-0.09689	
0.0015575	-0.096885	
0.00156	-0.09688	
0.0015625	-0.096875	
0.001565	-0.09687	
0.0015675	-0.096865	
0.00157	-0.09686	
0.0015725	-0.096855	
0.001575	-0.09685	
0.0015775	-0.096845	
0.00158	-0.09684	
0.0015825	-0.096835	
0.001585	-0.09683	
0.0015875	-0.096825	
0.00159	-0.09682	
0.0015925	-0.096815	
0.001595	-0.09681	
0.0015975	-0.096805	
0.0016	-0.0968	
0.0016025	-0.096795	
0.001605	-0.09679	
0.0016075	-0.096785	
0.00161	-0.09678	
0.0016125	-0.096775	
0.001615	-0.09677	
0.0016175	-0.096765	
0.00162	-0.09676	
0.0016225	-0.096755	
0.001625	-0.09675	
0.0016275	-0.096745	
0.00163	-0.09674	
0.0016325	-0.096735	
0.001635	-0.09673	
0.0016375	-0.096725	
0.00164	-0.09672	
0.0016425	-0.096715	
0.001645	-0.09671	
0.0016475	-0.096705	
0.00165	-0.0967	
0.0016525	-0.096695	
0.001655	-0.09669	
0.0016575	-0.096685	
0.00166	-0.09668	
0.0016625	-0.096675	
0.001665	-0.09667	
0.0016675	-0.096665	
0.00167	-0.09666	
0.0016725	-0.096655	
0.001675	-0.09665	
0.0016775	-0.096645	
0.00168	-0.09664	
0.0016825	-0.096635	
0.001685	-0.09663	
0.0016875	-0.096625	
0.00169	-0.09662	
0.0016925	-0.096615	
0.001695	-0.09661	
0.0016975	-0.096605	
0.0017	-0.0966	
0.0017025	-0.096595	
0.001705	-0.09659	
0.0017075	-0.096585	
0.00171	-0.09658	
0.0017125	-0.096575	
0.001715	-0.09657	
0.0017175	-0.096565	
0.00172	-0.09656	
0.0017225	-0.096555	
0.001725	-0.09655	
0.0017275	-0.096545	
0.00173	-0.09654	
0.0017325	-0.096535	
0.001735	-0.09653	
0.0017375	-0.096525	
0.00174	-0.09652	
0.0017425	-0.096515	
0.001745	-0.09651	
0.0017475	-0.096505	
0.00175	-0.0965	
0.0017525	-0.096495	
0.001755	-0.09649	
0.0017575	-0.096485	
0.00176	-0.09648	
0.0017625	-0.096475	
0.001765	-0.09647	
0.0017675	-0.096465	
0.00177	-0.09646	
0.0017725	-0.096455	
0.001775	-0.09645	
0.0017775	-0.096445	
0.00178	-0.09644	
0.0017825	-0.096435	
0.001785	-0.09643	
0.0017875	-0.096425	
0.00179	-0.09642	
0.0017925	-0.096415	
0.001795	-0.09641	
0.0017975	-0.096405	
0.0018	-0.0964	
0.0018025	-0.096395	
0.001805	-0.09639	
0.0018075	-0.096385	
0.00181	-0.09638	
0.0018125	-0.096375	
0.001815	-0.09637	
0.0018175	-0.096365	
0.00182	-0.09636	
0.0018225	-0.096355	
0.001825	-0.09635	
0.0018275	-0.096345	
0.00183	-0.09634	
0.0018325	-0.096335	
0.001835	-0.09633	
0.0018375	-0.096325	
0.00184	-0.09632	
0.0018425	-0.096315	
0.001845	-0.09631	
0.0018475	-0.096305	
0.00185	-0.0963	
0.0018525	-0.096295	
0.001855	-0.09629	
0.0018575	-0.096285	
0.00186	-0.09628	
0.0018625	-0.096275	
0.001865	-0.09627	
0.0018675	-0.096265	
0.00187	-0.09626	
0.0018725	-0.096255	
0.001875	-0.09625	
0.0018775	-0.096245	
0.00188	-0.09624	
0.0018825	-0.096235	
0.001885	-0.09623	
0.0018875	-0.096225	
0.00189	-0.09622	
0.0018925	-0.096215	
0.001895	-0.09621	
0.0018975	-0.096205	
0.0019	-0.0962	
0.0019025	-0.096195	
0.001905	-0.09619	
0.0019075	-0.096185	
0.00191	-0.09618	
0.0019125	-0.096175	
0.001915	-0.09617	
0.0019175	-0.096165	
0.00192	-0.09616	
0.0019225	-0.096155	
0.001925	-0.09615	
0.0019275	-0.096145	
0.00193	-0.09614	
0.0019325	-0.096135	
0.001935	-0.09613	
0.0019375	-0.096125	
0.00194	-0.09612	
0.0019425	-0.096115	
0.001945	-0.09611	
0.0019475	-0.096105	
0.00195	-0.0961	
0.0019525	-0.096095	
0.001955	-0.09609	
0.0019575	-0.096085	
0.00196	-0.09608	
0.0019625	-0.096075	
0.001965	-0.09607	
0.0019675	-0.096065	
0.00197	-0.09606	
0.0019725	-0.096055	
0.001975	-0.09605	
0.0019775	-0.096045	
0.00198	-0.09604	
0.0019825	-0.096035	
0.001985	-0.09603	
0.0019875	-0.096025	
0.00199	-0.09602	
0.0019925	-0.096015	
0.001995	-0.09601	
0.0019975	-0.096005	
0.002	-0.096	
0.0020025	-0.095995	
0.002005	-0.09599	
0.0020075	-0.095985	
0.00201	-0.09598	
0.0020125	-0.095975	
0.002015	-0.09597	
0.0020175	-0.095965	
0.00202	-0.09596	
0.0020225	-0.095955	
0.002025	-0.09595	
0.0020275	-0.095945	
0.00203	-0.09594	
0.0020325	-0.095935	
0.002035	-0.09593	
0.0020375	-0.095925	
0.00204	-0.09592	
0.0020425	-0.095915	
0.002045	-0.09591	
0.0020475	-0.095905	
0.00205	-0.0959	
0.0020525	-0.095895	
0.002055	-0.09589	
0.0020575	-0.095885	
0.00206	-0.09588	
0.0020625	-0.095875	
0.002065	-0.09587	
0.0020675	-0.095865	
0.00207	-0.09586	
0.0020725	-0.095855	
0.002075	-0.09585	
0.0020775	-0.095845	
0.00208	-0.09584	
0.0020825	-0.095835	
0.002085	-0.09583	
0.0020875	-0.095825	
0.00209	-0.09582	
0.0020925	-0.095815	
0.002095	-0.09581	
0.0020975	-0.095805	
0.0021	-0.0958	
0.0021025	-0.095795	
0.002105	-0.09579	
0.0021075	-0.095785	
0.00211	-0.09578	
0.0021125	-0.095775	
0.002115	-0.09577	
0.0021175	-0.095765	
0.00212	-0.09576	
0.0021225	-0.095755	
0.002125	-0.09575	
0.0021275	-0.095745	
0.00213	-0.09574	
0.0021325	-0.095735	
0.002135	-0.09573	
0.0021375	-0.095725	
0.00214	-0.09572	
0.0021425	-0.095715	
0.002145	-0.09571	
0.0021475	-0.095705	
0.00215	-0.0957	
0.0021525	-0.095695	
0.002155	-0.09569	
0.0021575	-0.095685	
0.00216	-0.09568	
0.0021625	-0.095675	
0.002165	-0.09567	
0.0021675	-0.095665	
0.00217	-0.09566	
0.0021725	-0.095655	
0.002175	-0.09565	
0.0021775	-0.095645	
0.00218	-0.09564	
0.0021825	-0.095635	
0.002185	-0.09563	
0.0021875	-0.095625	
0.00219	-0.09562	
0.0021925	-0.095615	
0.002195	-0.09561	
0.0021975	-0.095605	
0.0022	-0.0956	
0.0022025	-0.095595	
0.002205	-0.09559	
0.0022075	-0.095585	
0.00221	-0.09558	
0.0022125	-0.095575	
0.002215	-0.09557	
0.0022175	-0.095565	
0.00222	-0.09556	
0.0022225	-0.095555	
0.002225	-0.09555	
0.0022275	-0.095545	
0.00223	-0.09554	
0.0022325	-0.095535	
0.002235	-0.09553	
0.0022375	-0.095525	
0.00224	-0.09552	
0.0022425	-0.095515	
0.002245	-0.09551	
0.0022475	-0.095505	
0.00225	-0.0955	
0.0022525	-0.095495	
0.002255	-0.09549	
0.0022575	-0.095485	
0.00226	-0.09548	
0.0022625	-0.095475	
0.002265	-0.09547	
0.0022675	-0.095465	
0.00227	-0.09546	
0.0022725	-0.095455	
0.002275	-0.09545	
0.0022775	-0.095445	
0.00228	-0.09544	
0.0022825	-0.095435	
0.002285	-0.09543	
0.0022875	-0.095425	
0.00229	-0.09542	
0.0022925	-0.095415	
0.002295	-0.09541	
0.0022975	-0.095405	
0.0023	-0.0954	
0.0023025	-0.095395	
0.002305	-0.09539	
0.0023075	-0.095385	
0.00231	-0.09538	
0.0023125	-0.095375	
0.002315	-0.09537	
0.0023175	-0.095365	
0.00232	-0.09536	
0.0023225	-0.095355	
0.002325	-0.09535	
0.0023275	-0.095345	
0.00233	-0.09534	
0.0023325	-0.095335	
0.002335	-0.09533	
0.0023375	-0.095325	
0.00234	-0.09532	
0.0023425	-0.095315	
0.002345	-0.09531	
0.0023475	-0.095305	
0.00235	-0.0953	
0.0023525	-0.095295	
0.002355	-0.09529	
0.0023575	-0.095285	
0.00236	-0.09528	
0.0023625	-0.095275	
0.002365	-0.09527	
0.0023675	-0.095265	
0.00237	-0.09526	
0.0023725	-0.095255	
0.002375	-0.09525	
0.0023775	-0.095245	
0.00238	-0.09524	
0.0023825	-0.095235	
0.002385	-0.09523	
0.0023875	-0.095225	
0.00239	-0.09522	
0.0023925	-0.095215	
0.002395	-0.09521	
0.0023975	-0.095205	
0.0024	-0.0952	
0.0024025	-0.095195	
0.002405	-0.09519	
0.0024075	-0.095185	
0.00241	-0.09518	
0.0024125	-0.095175	
0.002415	-0.09517	
0.0024175	-0.095165	
0.00242	-0.09516	
0.0024225	-0.095155	
0.002425	-0.09515	
0.0024275	-0.095145	
0.00243	-0.09514	
0.0024325	-0.095135	
0.002435	-0.09513	
0.0024375	-0.095125	
0.00244	-0.09512	
0.0024425	-0.095115	
0.002445	-0.09511	
0.0024475	-0.095105	
0.00245	-0.0951	
0.0024525	-0.095095	
0.002455	-0.09509	
0.0024575	-0.095085	
0.00246	-0.09508	
0.0024625	-0.095075	
0.002465	-0.09507	
0.0024675	-0.095065	
0.00247	-0.09506	
0.0024725	-0.095055	
0.002475	-0.09505	
0.0024775	-0.095045	
0.00248	-0.09504	
0.0024825	-0.095035	
0.002485	-0.09503	
0.0024875	-0.095025	
0.00249	-0.09502	
0.0024925	-0.095015	
0.002495	-0.09501	
0.0024975	-0.095005	
0.0025	-0.095	
0.0025025	-0.094995	
0.002505	-0.09499	
0.0025075	-0.094985	
0.00251	-0.09498	
0.0025125	-0.094975	
0.002515	-0.09497	
0.0025175	-0.094965	
0.00252	-0.09496	
0.0025225	-0.094955	
0.002525	-0.09495	
0.0025275	-0.094945	
0.00253	-0.09494	
0.0025325	-0.094935	
0.002535	-0.09493	
0.0025375	-0.094925	
0.00254	-0.09492	
0.0025425	-0.094915	
0.002545	-0.09491	
0.0025475	-0.094905	
0.00255	-0.0949	
0.0025525	-0.094895	
0.002555	-0.09489	
0.0025575	-0.094885	
0.00256	-0.09488	
0.0025625	-0.094875	
0.002565	-0.09487	
0.0025675	-0.094865	
0.00257	-0.09486	
0.0025725	-0.094855	
0.002575	-0.09485	
0.0025775	-0.094845	
0.00258	-0.09484	
0.0025825	-0.094835	
0.002585	-0.09483	
0.0025875	-0.094825	
0.00259	-0.09482	
0.0025925	-0.094815	
0.002595	-0.09481	
0.0025975	-0.094805	
0.0026	-0.0948	
0.0026025	-0.094795	
0.002605	-0.09479	
0.0026075	-0.094785	
0.00261	-0.09478	
0.0026125	-0.094775	
0.002615	-0.09477	
0.0026175	-0.094765	
0.00262	-0.09476	
0.0026225	-0.094755	
0.002625	-0.09475	
0.0026275	-0.094745	
0.00263	-0.09474	
0.0026325	-0.094735	
0.002635	-0.09473	
0.0026375	-0.094725	
0.00264	-0.09472	
0.0026425	-0.094715	
0.002645	-0.09471	
0.0026475	-0.094705	
0.00265	-0.0947	
0.0026525	-0.094695	
0.002655	-0.09469	
0.0026575	-0.094685	
0.00266	-0.09468	
0.0026625	-0.094675	
0.002665	-0.09467	
0.0026675	-0.094665	
0.00267	-0.09466	
0.0026725	-0.094655	
0.002675	-0.09465	
0.0026775	-0.094645	
